,Continent/Country,Year,Pop,Share_65+,LifExp
664,Oceania,2010,37102764,10.0,77.0
665,Oceania,2011,37730133,11.0,77.0
666,Oceania,2012,38383409,11.0,78.0
667,Oceania,2013,39057446,11.0,78.0
668,Oceania,2014,39728973,11.0,78.0
669,Oceania,2015,40403284,11.0,78.0
670,Oceania,2016,41100877,12.0,78.0
671,Oceania,2017,41816927,12.0,79.0
672,Oceania,2018,42539678,12.0,79.0
673,Oceania,2019,43278150,12.0,79.0
674,Oceania,2020,43933426,12.0,79.0
675,Oceania,2021,44491724,13.0,79.0
676,Oceania,2022,45038553,13.0,79.0
677,Oceania,2023,45575768,13.0,79.0
678,Oceania,2024,46109212,13.0,79.0
679,Oceania,2025,46639441,14.0,80.0
680,Oceania,2026,47165799,14.0,80.0
681,Oceania,2027,47686941,14.0,80.0
682,Oceania,2028,48202235,15.0,80.0
683,Oceania,2029,48710814,15.0,80.0
684,Oceania,2030,49212010,15.0,80.0
685,Oceania,2031,49706425,15.0,80.0
686,Oceania,2032,50193680,15.0,80.0
687,Oceania,2033,50673214,16.0,80.0
688,Oceania,2034,51145712,16.0,81.0
689,Oceania,2035,51611254,16.0,81.0
690,Oceania,2036,52069882,16.0,81.0
691,Oceania,2037,52522591,17.0,81.0
692,Oceania,2038,52969219,17.0,81.0
693,Oceania,2039,53409179,17.0,81.0
694,Oceania,2040,53843099,17.0,81.0
695,Oceania,2041,54270974,17.0,81.0
696,Oceania,2042,54692825,17.0,81.0
697,Oceania,2043,55109394,17.0,81.0
698,Oceania,2044,55519195,17.0,82.0
699,Oceania,2045,55922341,18.0,82.0
700,Oceania,2046,56319648,18.0,82.0
701,Oceania,2047,56710029,18.0,82.0
702,Oceania,2048,57092750,18.0,82.0
703,Oceania,2049,57467406,18.0,82.0
704,Oceania,2050,57834465,19.0,82.0
705,Oceania,2051,58193873,19.0,82.0
706,Oceania,2052,58546372,19.0,82.0
707,Oceania,2053,58893341,19.0,82.0
708,Oceania,2054,59234093,19.0,83.0
709,Oceania,2055,59567244,20.0,83.0
710,Oceania,2056,59893172,20.0,83.0
711,Oceania,2057,60214588,20.0,83.0
712,Oceania,2058,60530752,20.0,83.0
713,Oceania,2059,60839722,21.0,83.0
714,Oceania,2060,61142438,21.0,83.0
715,Oceania,2061,61439533,21.0,83.0
716,Oceania,2062,61730897,21.0,83.0
717,Oceania,2063,62016415,22.0,83.0
718,Oceania,2064,62297185,22.0,83.0
719,Oceania,2065,62573472,22.0,84.0
720,Oceania,2066,62844051,22.0,84.0
721,Oceania,2067,63108711,22.0,84.0
722,Oceania,2068,63368772,22.0,84.0
723,Oceania,2069,63624661,22.0,84.0
724,Oceania,2070,63875356,23.0,84.0
725,Oceania,2071,64119471,23.0,84.0
726,Oceania,2072,64356244,23.0,84.0
727,Oceania,2073,64586250,23.0,84.0
728,Oceania,2074,64809864,23.0,84.0
729,Oceania,2075,65027083,23.0,85.0
730,Oceania,2076,65236883,24.0,85.0
731,Oceania,2077,65437948,24.0,85.0
732,Oceania,2078,65631606,24.0,85.0
733,Oceania,2079,65818727,24.0,85.0
734,Oceania,2080,65999663,24.0,85.0
735,Oceania,2081,66174782,24.0,85.0
736,Oceania,2082,66342829,25.0,85.0
737,Oceania,2083,66504085,25.0,85.0
738,Oceania,2084,66660147,25.0,85.0
739,Oceania,2085,66812087,25.0,86.0
740,Oceania,2086,66958716,25.0,86.0
741,Oceania,2087,67100030,25.0,86.0
742,Oceania,2088,67236806,25.0,86.0
743,Oceania,2089,67369349,25.0,86.0
744,Oceania,2090,67499898,25.0,86.0
745,Oceania,2091,67629093,26.0,86.0
746,Oceania,2092,67756971,26.0,86.0
747,Oceania,2093,67883860,26.0,86.0
748,Oceania,2094,68008919,26.0,87.0
749,Oceania,2095,68131217,26.0,87.0
750,Oceania,2096,68252273,26.0,87.0
751,Oceania,2097,68371194,26.0,87.0
752,Oceania,2098,68486560,26.0,87.0
753,Oceania,2099,68600334,26.0,87.0
754,Oceania,2100,68711947,27.0,87.0
755,Asia,1950,1379048370,4.0,42.0
756,Asia,1951,1405643970,4.0,43.0
757,Asia,1952,1435002764,4.0,44.0
758,Asia,1953,1466384318,4.0,45.0
759,Asia,1954,1498736595,4.0,46.0
760,Asia,1955,1532902816,4.0,46.0
761,Asia,1956,1567477794,4.0,47.0
762,Asia,1957,1603627327,4.0,47.0
763,Asia,1958,1640462472,4.0,48.0
764,Asia,1959,1672747888,4.0,44.0
765,Asia,1960,1699525169,4.0,42.0
766,Asia,1961,1725898864,4.0,45.0
767,Asia,1962,1761233739,4.0,50.0
768,Asia,1963,1807331351,4.0,50.0
769,Asia,1964,1855494609,4.0,51.0
770,Asia,1965,1902211904,4.0,51.0
771,Asia,1966,1948659178,4.0,51.0
772,Asia,1967,1994854061,4.0,52.0
773,Asia,1968,2043393564,4.0,53.0
774,Asia,1969,2094302367,4.0,54.0
775,Asia,1970,2145547094,4.0,54.0
776,Asia,1971,2196067961,4.0,53.0
777,Asia,1972,2246224553,4.0,55.0
778,Asia,1973,2297244355,4.0,56.0
779,Asia,1974,2347595112,4.0,56.0
780,Asia,1975,2396020826,4.0,57.0
781,Asia,1976,2443330308,4.0,57.0
782,Asia,1977,2490528602,4.0,58.0
783,Asia,1978,2537447498,4.0,59.0
784,Asia,1979,2585588185,4.0,59.0
785,Asia,1980,2636013559,4.0,60.0
786,Asia,1981,2688480006,4.0,60.0
787,Asia,1982,2743289584,4.0,61.0
788,Asia,1983,2798588766,4.0,61.0
789,Asia,1984,2853889590,5.0,62.0
790,Asia,1985,2910587913,5.0,62.0
791,Asia,1986,2969038010,5.0,62.0
792,Asia,1987,3029379365,5.0,63.0
793,Asia,1988,3089990824,5.0,63.0
794,Asia,1989,3150480219,5.0,64.0
795,Asia,1990,3211352077,5.0,64.0
796,Asia,1991,3269852938,5.0,64.0
797,Asia,1992,3325187719,5.0,65.0
798,Asia,1993,3379061307,5.0,65.0
799,Asia,1994,3432015230,5.0,65.0
800,Asia,1995,3484178996,5.0,66.0
801,Asia,1996,3535423902,5.0,66.0
802,Asia,1997,3586095561,5.0,66.0
803,Asia,1998,3636357351,6.0,67.0
804,Asia,1999,3686164145,6.0,67.0
805,Asia,2000,3736037845,6.0,68.0
806,Asia,2001,3786179783,6.0,68.0
807,Asia,2002,3835669459,6.0,69.0
808,Asia,2003,3884310944,6.0,69.0
809,Asia,2004,3932421014,6.0,69.0
810,Asia,2005,3980365939,6.0,70.0
811,Asia,2006,4028347034,7.0,70.0
812,Asia,2007,4076071750,7.0,70.0
813,Asia,2008,4123883056,7.0,71.0
814,Asia,2009,4172450400,7.0,71.0
815,Asia,2010,4221171012,7.0,71.0
816,Asia,2011,4269623979,7.0,72.0
817,Asia,2012,4318321904,7.0,72.0
818,Asia,2013,4366453708,7.0,72.0
819,Asia,2014,4413673348,7.0,73.0
820,Asia,2015,4459437459,8.0,73.0
821,Asia,2016,4504153488,8.0,73.0
822,Asia,2017,4548303446,8.0,74.0
823,Asia,2018,4590021502,9.0,74.0
824,Asia,2019,4628967396,9.0,74.0
825,Asia,2020,4664324075,9.0,74.0
826,Asia,2021,4694576167,9.0,73.0
827,Asia,2022,4722634764,10.0,73.0
828,Asia,2023,4753079727,10.0,75.0
829,Asia,2024,4785060131,10.0,75.0
830,Asia,2025,4816249055,10.0,75.0
831,Asia,2026,4846533257,11.0,76.0
832,Asia,2027,4875924381,11.0,76.0
833,Asia,2028,4904446907,11.0,76.0
834,Asia,2029,4932067030,12.0,76.0
835,Asia,2030,4958807420,12.0,76.0
836,Asia,2031,4984644196,13.0,77.0
837,Asia,2032,5009595509,13.0,77.0
838,Asia,2033,5033653752,13.0,77.0
839,Asia,2034,5056752975,14.0,77.0
840,Asia,2035,5078922636,14.0,77.0
841,Asia,2036,5100164671,15.0,77.0
842,Asia,2037,5120499844,15.0,78.0
843,Asia,2038,5139986447,15.0,78.0
844,Asia,2039,5158541991,16.0,78.0
845,Asia,2040,5176104559,16.0,78.0
846,Asia,2041,5192698648,16.0,78.0
847,Asia,2042,5208339058,17.0,78.0
848,Asia,2043,5222964445,17.0,79.0
849,Asia,2044,5236500699,17.0,79.0
850,Asia,2045,5248927577,17.0,79.0
851,Asia,2046,5260215189,18.0,79.0
852,Asia,2047,5270304216,18.0,79.0
853,Asia,2048,5279151351,18.0,79.0
854,Asia,2049,5286706667,19.0,79.0
855,Asia,2050,5292947572,19.0,80.0
856,Asia,2051,5297891131,19.0,80.0
857,Asia,2052,5301582781,20.0,80.0
858,Asia,2053,5304023535,20.0,80.0
859,Asia,2054,5305229885,20.0,80.0
860,Asia,2055,5305280767,21.0,80.0
861,Asia,2056,5304203816,21.0,80.0
862,Asia,2057,5302060530,22.0,80.0
863,Asia,2058,5298948908,22.0,81.0
864,Asia,2059,5294889061,22.0,81.0
865,Asia,2060,5289926949,22.0,81.0
866,Asia,2061,5284180258,23.0,81.0
867,Asia,2062,5277721451,23.0,81.0
868,Asia,2063,5270623296,23.0,81.0
869,Asia,2064,5262896518,23.0,81.0
870,Asia,2065,5254538824,23.0,81.0
871,Asia,2066,5245573674,24.0,82.0
872,Asia,2067,5236061294,24.0,82.0
873,Asia,2068,5226004899,24.0,82.0
874,Asia,2069,5215415580,24.0,82.0
875,Asia,2070,5204303200,24.0,82.0
876,Asia,2071,5192641023,25.0,82.0
877,Asia,2072,5180453969,25.0,82.0
878,Asia,2073,5167762754,25.0,82.0
879,Asia,2074,5154544497,25.0,83.0
880,Asia,2075,5140762618,26.0,83.0
881,Asia,2076,5126395959,26.0,83.0
882,Asia,2077,5111440200,26.0,83.0
883,Asia,2078,5095886038,26.0,83.0
884,Asia,2079,5079785915,27.0,83.0
885,Asia,2080,5063180941,27.0,83.0
886,Asia,2081,5046056389,27.0,83.0
887,Asia,2082,5028530267,27.0,83.0
888,Asia,2083,5010681585,27.0,84.0
889,Asia,2084,4992488697,28.0,84.0
890,Asia,2085,4973953891,28.0,84.0
891,Asia,2086,4955116095,28.0,84.0
892,Asia,2087,4936048843,28.0,84.0
893,Asia,2088,4916828557,28.0,84.0
894,Asia,2089,4897481931,28.0,84.0
895,Asia,2090,4877987720,28.0,84.0
896,Asia,2091,4858308071,28.0,85.0
897,Asia,2092,4838456960,28.0,85.0
898,Asia,2093,4818437546,28.0,85.0
899,Asia,2094,4798281792,29.0,85.0
900,Asia,2095,4778024337,29.0,85.0
901,Asia,2096,4757597625,29.0,85.0
902,Asia,2097,4736987895,29.0,85.0
903,Asia,2098,4716207506,29.0,85.0
904,Asia,2099,4695297883,29.0,85.0
905,Asia,2100,4674249207,29.0,86.0
